time,index,pred,label,acc,f1,num_instruments
44.01826858520508,30_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.06683349609375,30_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
43.883323669433594,31_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.31359672546387,31_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
46.66018486022949,32_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.572519302368164,32_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.21679878234863,33_0,"[5, 4]","[5, 4]",1.0,1.0,2.0
44.875144958496094,33_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
44.332265853881836,34_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
44.88182067871094,34_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
44.79050636291504,35_0,"[2, 5]","[4, 5]",0.5,0.3333333333333333,2.0
25.55680274963379,35_1,[5],[5],1.0,1.0,1.0
45.92394828796387,36_0,"[4, 5]","[4, 5]",1.0,1.0,2.0
45.18008232116699,36_1,"[4, 5]","[4, 5]",1.0,1.0,2.0
26.02100372314453,37_0,[5],[4],0.0,0.0,1.0
